Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
140624554,Manhattan,0,4/3/2017,3/20/2022,1811,4/8/2022,84,STEEL/WOOD,R,1006754,103,40.729251861572266,-73.98860168457031,19,ST MARKS PLACE,1,00464,00048,SKYLINE SCAFFOLDING GROUP,1,BIS,Local Law 11
140626909,Manhattan,0,4/10/2017,3/20/2022,1804,10/26/2022,330,STEEL/WOOD,R,1082653,103,40.71506118774414,-73.98590087890625,415,GRAND STREET,1,00315,00001,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11
140627506,Manhattan,0,4/21/2017,3/20/2022,1793,6/9/2022,852,WOOD AND STEEL,R,1001831,101,40.71567153930664,-74.00234985351562,119,WORTH STREET,1,00168,00032,AAA WINDOWS & DOORS CORP,1,BIS,Local Law 11
140628131,Manhattan,0,4/12/2017,3/20/2022,1802,3/22/2022,110,STEEL/WOOD,R,1044200,108,40.76087951660156,-73.96218872070312,330,EAST   61 STREET,1,01435,00016,SKYLINE SCAFFOLDING GROUP,1,BIS,Construction or Maintenance
140629862,Manhattan,0,4/14/2017,3/20/2022,1800,1/14/2023,146,WOOD & STEEL,R,1001910,101,40.71712875366211,-74.00431060791016,349,BROADWAY,1,00174,00037,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
140633679,Manhattan,0,4/25/2017,3/20/2022,1789,3/23/2022,140,STEEL/WOOD,R,1087350,103,40.72200012207031,-73.97821044921875,734,EAST    5 STREET,1,00374,00025,JERRICK ASSOCIATES INC,1,BIS,Local Law 11
140638139,Manhattan,0,6/6/2017,3/20/2022,1747,7/20/2022,63,WOOD/STEEL,R,1001904,101,40.717628479003906,-74.00435638427734,71,FRANKLIN STREET,1,00174,00028,ROCK GROUP NY CORP,1,BIS,Construction or Maintenance
140639361,Manhattan,0,5/22/2017,3/20/2022,1762,7/20/2022,909,WOOD/STEEL,R,1083796,104,40.763389587402344,-73.99555969238281,628,  11 AVENUE,1,01075,00001,ROCK GROUP NY CORP,1,BIS,Local Law 11
140646399,Manhattan,0,6/8/2017,3/20/2022,1745,6/9/2022,390,WOOD AND STEEL,R,1001672,101,40.714019775390625,-74.00390625,2,LAFAYETTE STREET,1,00155,00001,AAA WINDOWS & DOORS CORP,1,BIS,Local Law 11
140646406,Manhattan,0,6/8/2017,3/20/2022,1745,6/9/2022,305,WOOD AND STEEL,R,1078613,101,40.71438980102539,-74.0047836303711,22,READE STREET,1,00154,00023,AAA WINDOWS & DOORS CORP,1,BIS,Construction or Maintenance
140654520,Manhattan,0,6/13/2017,3/20/2022,1740,4/23/2022,93,WOOD/STEEL,R,1062085,109,40.828609466552734,-73.94715118408203,537,WEST 149 STREET,1,02081,00014,CS BRIDGE CORP,1,BIS,Local Law 11
140672065,Manhattan,0,7/25/2017,3/20/2022,1698,8/18/2022,252,STEEL AND WOOD,R,1031993,107,40.783748626708984,-73.97625732421875,140,WEST 81 STREET,1,01211,00050,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance
140673769,Manhattan,0,7/27/2017,3/20/2022,1696,6/3/2022,190,STEEL/WOOD,R,1080576,104,40.74020004272461,-73.9980697631836,113,   7 AVENUE,1,00792,00070,CORE SCAFFOLD SYSTEMS INC,1,BIS,Local Law 11
140683794,Manhattan,0,8/18/2017,3/20/2022,1674,7/7/2022,35,STEEL/WOOD,R,1059705,109,40.8143196105957,-73.95623016357422,508,WEST 126 STREET,1,01982,00033,CORE SCAFFOLD SYSTEMS INC,1,BIS,Construction or Maintenance
140687861,Manhattan,0,8/31/2017,3/20/2022,1661,8/26/2022,305,STEEL/WOOD,R,1024813,105,40.76253890991211,-73.98551940917969,834,8 AVENUE,1,01022,00061,TRI BOROUGH SCAFFOLDING.&,1,BIS,Local Law 11
140691302,Manhattan,0,9/12/2017,3/20/2022,1649,4/21/2022,30,STEEL/WOOD,R,1019489,106,40.74998092651367,-73.9774398803711,344,LEXINGTON AVENUE,1,00895,00074,ARSENAL SCAFFOLD INC,1,BIS,Construction or Maintenance
140699796,Manhattan,0,9/27/2017,3/20/2022,1634,12/2/2022,30,WOOD & STEEL,R,1015000,104,40.745540618896484,-73.9941635131836,275,7 AVENUE,1,00801,00001,YORK SCAFFOLD EQUIPMENT C,1,BIS,Local Law 11
140703969,Manhattan,0,10/10/2017,3/20/2022,1621,1/26/2023,1100,STEEL/WOOD,R,1004617,103,40.72222900390625,-73.98103332519531,239,EAST 3 STREET,1,00386,00033,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
140706430,Manhattan,0,10/17/2017,3/20/2022,1614,6/21/2022,62,WOOD & STEEL,R,1008494,102,40.726280212402344,-73.99286651611328,42,BOND STREET,1,00530,00046,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
140707199,Manhattan,0,10/27/2017,3/20/2022,1604,11/22/2022,447,STEEL/WOOD,R,1076742,112,40.83330154418945,-73.94212341308594,501,WEST  157 STREET,1,02116,00033,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
140707251,Manhattan,0,10/20/2017,3/20/2022,1611,11/5/2022,191,STEEL/WOOD,R,1079350,107,40.797279357910156,-73.96576690673828,830,COLUMBUS AVENUE,1,01855,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
140707288,Manhattan,0,10/20/2017,3/20/2022,1611,10/28/2022,175,STEEL/WOOD,R,1079388,107,40.797279357910156,-73.96576690673828,870,COLUMBUS AVENUE,1,01855,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
140707304,Manhattan,0,10/20/2017,3/20/2022,1611,11/22/2022,312,STEEL/WOOD,R,1058378,110,40.80411148071289,-73.9532470703125,131,ST NICHOLAS AVENUE,1,01922,00041,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
201200618,Bronx,0,6/30/2017,3/20/2022,1723,10/28/2022,1079,METAL & WOOD,R,2062883,212,40.892189025878906,-73.8619384765625,4125,CARPENTER AVENUE,2,04823,00001,LO SARDO GENERAL CONTRACT,1,BIS,Construction or Maintenance
201201207,Bronx,0,9/5/2017,3/20/2022,1656,9/7/2022,1351,METAL & WOOD,R,2009463,203,40.835941314697266,-73.90498352050781,450,ST PAULS PLACE,2,02902,00001,ROMA SCAFFOLDING INC,1,BIS,Construction or Maintenance
201201500,Bronx,0,10/11/2017,3/20/2022,1620,10/19/2022,1299,METAL & WOOD,R,2004526,203,40.827571868896484,-73.90379333496094,597,EAST  166 STREET,2,02634,00001,WHITESTONE CONSTRUCTION C,1,BIS,Local Law 11
220149391,Bronx,0,11/10/2011,3/20/2022,3782,10/21/2022,250,WOOD & STEEL,R,2003987,201,40.80104064941406,-73.9110336303711,131,WALNUT AVENUE,2,02586,00026,PLATINUM SERVICES NY LLC,1,BIS,Construction or Maintenance
220232013,Bronx,0,10/12/2012,3/20/2022,3445,8/20/2022,192,STEEL/WOOD,R,2001087,201,40.817020416259766,-73.92920684814453,135,EAST 144 STREET,2,02350,00016,EVEREST SCAFFOLDING INC,1,BIS,Construction or Maintenance
220240512,Bronx,0,11/22/2013,3/20/2022,3039,6/7/2022,565,WOOD & STEEL,R,2093926,204,40.8236198425293,-73.92031860351562,773,CONCOURSE VILLAGE EAST,2,02443,00170,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
220334154,Bronx,0,11/22/2013,3/20/2022,3039,6/7/2022,565,WOOD & STEEL,R,2116939,204,40.8236198425293,-73.92031860351562,779,CONCOURSE VILLAGE EAST,2,02443,00170,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
220340940,Bronx,0,11/22/2013,3/20/2022,3039,6/7/2022,578,WOOD & STEEL,R,2101571,204,40.8243408203125,-73.9226303100586,790,CONCOURSE VILLAGE WEST,2,02443,09080,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
220342350,Bronx,0,11/22/2013,3/20/2022,3039,6/7/2022,582,WOOD & STEEL,R,2002455,204,40.82392120361328,-73.92288208007812,780,CONCOURSE VILLAGE WEST,2,02443,09080,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance
220342369,Bronx,0,11/22/2013,3/20/2022,3039,6/7/2022,564,WOOD & STEEL,R,2101572,204,40.8243408203125,-73.9226303100586,790 AIR,CONCOURSE VILLAGE WEST,2,02443,09080,ROCKLEDGE SCAFFOLD CORP,1,BIS,Local Law 11
220391154,Bronx,0,6/24/2014,3/20/2022,2825,8/26/2022,100,WOOD / STEEL,R,2016878,207,40.86880111694336,-73.88912963867188,260,EAST 198 STREET,2,03295,00043,ROCK GROUP NY CORP,1,BIS,Construction or Maintenance
220479220,Bronx,0,9/18/2015,3/20/2022,2374,6/29/2022,210,STEEL,R,2096414,204,40.83872985839844,-73.92386627197266,1252,NELSON AVENUE,2,02517,00001,CONSOLIDATED SCAFFOLDING,1,BIS,Construction or Maintenance
240083930,Bronx,0,12/15/2014,3/20/2022,2651,1/14/2023,1051,WOOD/STEEL,R,2015473,208,40.884368896484375,-73.89067840576172,80,VAN CORTLANDT PARK SOUTH,2,03252,00209,CEPRINE CONSTRUCTION INC,1,BIS,Local Law 11
240086438,Bronx,0,1/8/2015,3/20/2022,2627,9/21/2022,375,STEEL AND WOOD,R,2004029,201,40.80051040649414,-73.90986633300781,880,EAST 135 STREET,2,02594,00005,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance
240087044,Bronx,0,1/15/2015,3/20/2022,2620,8/20/2022,136,METAL WOOD,R,2017916,207,40.871761322021484,-73.87882232666016,3070,HULL AVENUE,2,03332,00021,PHOENIX SUTTON STR INC,1,BIS,Construction or Maintenance
240104917,Bronx,0,7/1/2015,3/20/2022,2453,6/28/2022,106,STEEL/WOOD,R,2013009,206,40.84796905517578,-73.88358306884766,2157,SOUTHERN BOULEVARD,2,03111,00065,EVEREST SCAFFOLDING INC,1,BIS,Construction or Maintenance
240110456,Bronx,0,8/19/2015,3/20/2022,2404,12/15/2022,157,WOOD/STEEL,R,2109355,208,40.88467025756836,-73.91188049316406,3223,NETHERLAND AVENUE,2,05788,07501,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11
240113505,Bronx,0,9/16/2015,3/20/2022,2376,4/16/2022,92,WOOD/STEEL,R,2109600,203,40.83293151855469,-73.89119720458984,1418,MINFORD PLACE,2,02977,00080,CS BRIDGE CORP,1,BIS,Local Law 11
240113710,Bronx,0,9/15/2015,3/20/2022,2377,9/17/2022,892,STEEL/WOOD,R,2091972,203,40.825721740722656,-73.90335845947266,750,EAST  166 STREET,2,02640,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240114149,Bronx,0,9/21/2015,3/20/2022,2371,5/17/2022,1295,STEEL/WOOD,R,2083678,208,40.88447189331055,-73.90650177001953,3409,IRWIN AVENUE,2,05759,00573,METRO CONTRACTING NY  INC,1,BIS,Local Law 11
240127732,Bronx,0,12/29/2015,3/20/2022,2272,7/9/2022,270,STEEL/WOOD,R,2002985,204,40.82661056518555,-73.92581939697266,831,GERARD AVENUE,2,02483,00059,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11
240133084,Bronx,0,2/24/2016,3/20/2022,2215,9/14/2022,296,STEEL/WOOD,R,2010481,203,40.83052062988281,-73.89277648925781,1312,INTERVALE AVENUE,2,02976,00001,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance
240141921,Bronx,0,5/17/2016,3/20/2022,2132,6/15/2022,430,WOOD/STEEL,R,2004795,201,40.81929016113281,-73.9029769897461,801,WESTCHESTER AVENUE,2,02666,00041,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance
240143082,Bronx,0,6/8/2016,3/20/2022,2110,8/4/2022,256,STEEL/WOOD,R,2093408,211,40.86201095581055,-73.85993957519531,930,MACE AVENUE,2,04444,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240143108,Bronx,0,6/8/2016,3/20/2022,2110,8/4/2022,256,STEEL/WOOD,R,2093417,211,40.86201095581055,-73.85993957519531,935,WARING AVENUE,2,04444,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240143117,Bronx,0,6/8/2016,3/20/2022,2110,8/4/2022,256,STEEL/WOOD,R,2093380,211,40.860408782958984,-73.8581314086914,2384,PAULDING AVENUE,2,04363,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240144287,Bronx,0,6/7/2016,3/20/2022,2111,9/21/2022,30,STEEL/WOOD,R,2128906,203,40.827110290527344,-73.89154815673828,1122,SOUTHERN BOULEVARD,2,02745,00002,TRI BOROUGH SCAFFOLDING.&,1,BIS,Construction or Maintenance
240145106,Bronx,0,6/28/2016,3/20/2022,2090,8/4/2022,256,STEEL/WOOD,R,2092101,203,40.834388732910156,-73.90585327148438,1373,WASHINGTON AVENUE,2,02901,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240145115,Bronx,0,6/28/2016,3/20/2022,2090,8/4/2022,256,STEEL/WOOD,R,2092100,203,40.834388732910156,-73.90585327148438,1357,WASHINGTON AVENUE,2,02901,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240145124,Bronx,0,6/28/2016,3/20/2022,2090,8/4/2022,256,STEEL/WOOD,R,2092099,203,40.834388732910156,-73.90585327148438,1343,WASHINGTON AVENUE,2,02901,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240145133,Bronx,0,6/28/2016,3/20/2022,2090,8/20/2022,256,STEEL/WOOD,R,2092098,203,40.834388732910156,-73.90585327148438,1309,WASHINGTON AVENUE,2,02901,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240145142,Bronx,0,6/28/2016,3/20/2022,2090,8/4/2022,256,STEEL/WOOD,R,2092084,203,40.83407974243164,-73.9047622680664,1358,WASHINGTON AVENUE,2,02910,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240145160,Bronx,0,6/28/2016,3/20/2022,2090,8/4/2022,256,STEEL/WOOD,R,2092085,203,40.83407974243164,-73.9047622680664,1372,WASHINGTON AVENUE,2,02910,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240145614,Bronx,0,6/27/2016,3/20/2022,2091,8/4/2022,256,STEEL/WOOD,R,2093415,211,40.86201095581055,-73.85993957519531,975,WARING AVENUE,2,04444,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240148434,Bronx,0,7/22/2016,3/20/2022,2066,8/4/2022,127,STEEL/WOOD,R,2092077,203,40.837120056152344,-73.9060287475586,1428,WEBSTER AVENUE,2,02895,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240156674,Bronx,0,9/19/2016,3/20/2022,2007,2/10/2023,32,STEEL/WOOD,R,2093493,211,40.87030029296875,-73.85224914550781,1255,ADEE AVENUE,2,04581,00001,ROMA SCAFFOLDING INC,1,BIS,Local Law 11
240169848,Bronx,0,1/19/2017,3/20/2022,1885,9/30/2022,50,STEEL/WOOD,R,2002283,204,40.83015060424805,-73.91316223144531,1105,TELLER AVENUE,2,02434,00080,SKYWORX CONTRACTING INC,1,BIS,Construction or Maintenance
240169857,Bronx,0,1/19/2017,3/20/2022,1885,9/30/2022,34,STEEL/WOOD,R,2002280,204,40.83058166503906,-73.91290283203125,1129,TELLER AVENUE,2,02434,00074,SKYWORX CONTRACTING INC,1,BIS,Construction or Maintenance
240176019,Bronx,0,3/10/2017,3/20/2022,1835,6/15/2022,144,WOOD/STEEL,R,2012677,206,40.84733963012695,-73.8883285522461,2075,CLINTON AVENUE,2,03095,00045,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance
240177367,Bronx,0,3/29/2017,3/20/2022,1816,10/21/2022,110,WOOD / STEEL,R,2007706,205,40.84939956665039,-73.90406799316406,240,ECHO PLACE,2,02809,00022,PLATINUM SERVICES NY LLC,1,BIS,Local Law 11
240177553,Bronx,0,3/23/2017,3/20/2022,1822,5/11/2022,50,STEEL/WOOD,R,2002893,204,40.83277893066406,-73.92017364501953,1125,GRAND CONCOURSE,2,02472,00034,SASCO BUILDERS INC,1,BIS,Construction or Maintenance
240177839,Bronx,0,3/27/2017,3/20/2022,1818,4/9/2022,328,STEEL/WOOD,R,2002944,204,40.83211898803711,-73.92192077636719,1068,GERARD AVENUE,2,02478,00007,PARSONS CONSTRUCTION INC,1,BIS,Local Law 11
240178981,Bronx,0,4/7/2017,3/20/2022,1807,7/23/2022,287,STEEL/WOOD,R,2002784,204,40.82299041748047,-73.92413330078125,750,GRAND CONCOURSE,2,02458,00026,TRIERA CONTRACTING INC,1,BIS,Local Law 11
240180004,Bronx,0,4/17/2017,3/20/2022,1797,7/19/2022,222,STEEL/WOOD,R,2092431,207,40.86458969116211,-73.90776062011719,2391,WEBB AVENUE,2,03226,00053,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11
240180086,Bronx,0,4/17/2017,3/20/2022,1797,7/19/2022,84,STEEL/WOOD,R,2092436,207,40.86458969116211,-73.90776062011719,2421,WEBB AVENUE,2,03226,00053,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11
240180095,Bronx,0,4/17/2017,3/20/2022,1797,7/19/2022,382,STEEL/WOOD,R,2092435,207,40.86458969116211,-73.90776062011719,2411,WEBB AVENUE,2,03226,00053,EMPIRE NY INSTALLATIONS I,1,BIS,Local Law 11
240181076,Bronx,0,6/6/2017,3/20/2022,1747,6/8/2022,306,WOOD AND STEEL,R,2009911,206,40.845699310302734,-73.89275360107422,1918,ARTHUR AVENUE,2,02947,00018,AAA WINDOWS & DOORS CORP,1,BIS,Local Law 11
240193606,Bronx,0,8/11/2017,3/20/2022,1681,9/30/2022,614,STEEL/WOOD,R,2002141,204,40.83002853393555,-73.91261291503906,1100,TELLER AVENUE,2,02429,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
240195089,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,429,METAL & WOOD,R,2092789,209,40.826171875,-73.8695068359375,1050,SOUNDVIEW AVENUE,2,03723,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240195098,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,437,METAL & WOOD,R,2092791,209,40.826171875,-73.8695068359375,1670,WATSON AVENUE,2,03723,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240195105,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,399,METAL & WOOD,R,2092792,209,40.826171875,-73.8695068359375,1690,WATSON AVENUE,2,03723,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240195114,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,263,METAL & WOOD,R,2092794,209,40.826171875,-73.8695068359375,1730,WATSON AVENUE,2,03723,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240195123,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,370,METAL & WOOD,R,2092806,209,40.826820373535156,-73.86416625976562,1801,BRUCKNER BOULEVARD,2,03730,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240195132,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,393,METAL & WOOD,R,2092807,209,40.826820373535156,-73.86416625976562,1060,BEACH AVENUE,2,03730,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240195141,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,306,METAL & WOOD,R,2092808,209,40.826820373535156,-73.86416625976562,1815,BRUCKNER BOULEVARD,2,03730,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240195150,Bronx,0,8/21/2017,3/20/2022,1671,4/16/2022,365,METAL & WOOD,R,2092811,209,40.826820373535156,-73.86416625976562,1825,BRUCKNER BOULEVARD,2,03730,00001,ADAM'S EUROPEAN CONTRACTI,1,BIS,Local Law 11
240201526,Bronx,0,10/11/2017,3/20/2022,1620,9/3/2022,325,STEEL/WOOD,R,2086320,208,40.90821075439453,-73.90548706054688,5800,ARLINGTON AVENUE,2,05953,00230,AMSTERDAM RESTORATION LLC,1,BIS,Local Law 11
302573445,Brooklyn,0,2/22/2017,3/20/2022,1851,2/22/2023,1232,METAL & WOOD,R,3154775,310,40.618080139160156,-74.02850341796875,9025,5 AVENUE,3,06088,00001,WHITESTONE CONSTRUCTION C,1,BIS,Construction or Maintenance
302574765,Brooklyn,0,10/20/2017,3/20/2022,1611,10/12/2022,1402,METAL & WOOD,R,3136085,312,40.64065933227539,-73.99320983886719,4305,FT HAMILTON PKWAY,3,05603,00001,PJP INSTALLERS INC,1,BIS,Construction or Maintenance
320254817,Brooklyn,0,1/5/2011,3/20/2022,4091,3/24/2022,125,TIMBER,R,3327720,309,40.65663146972656,-73.94415283203125,604,WINTHROP STREET,3,04829,00001,PICCO CONSTRUCTION LLC,0,BIS,Local Law 11
320254826,Brooklyn,0,1/5/2011,3/20/2022,4091,6/2/2022,125,TIMBER,R,3327719,309,40.65663146972656,-73.94415283203125,444,WINTHROP STREET,3,04829,00001,PJP INSTALLERS INC,0,BIS,Construction or Maintenance
320330405,Brooklyn,0,7/27/2011,3/20/2022,3888,5/12/2022,30,WOOD AND METAL,R,3032805,308,40.6699104309082,-73.94187927246094,287,KINGSTON AVENUE,3,01265,00006,N & J HOME IMPROVEMNT COR,1,BIS,Construction or Maintenance
320522172,Brooklyn,0,8/22/2012,3/20/2022,3496,11/16/2022,491,WOOD / STEEL,R,3107446,309,40.65766906738281,-73.94705963134766,665,NEW YORK AVENUE,3,04820,00001,PLATINUM SERVICES NY LLC,1,BIS,Construction or Maintenance
321160729,Brooklyn,0,7/31/2014,3/20/2022,2788,4/14/2022,42,WOOD / STEEL,R,3336876,307,40.65904998779297,-73.99622344970703,751,   5 AVENUE,3,00655,00033,PJP INSTALLERS INC,1,BIS,Construction or Maintenance
321237853,Brooklyn,0,9/17/2015,3/20/2022,2375,9/3/2022,85,STEEL AND WOOD,R,3001898,302,40.697181701660156,-73.99244689941406,1,MONROE PLACE,3,00237,00043,SPRING SCAFFOLDING LLC,1,BIS,Construction or Maintenance
321298387,Brooklyn,0,1/14/2016,3/20/2022,2256,12/2/2022,300,WOOD & STEEL,R,3000370,302,40.690399169921875,-73.98239135742188,9,DE KALB AVENUE,3,00149,00100,S&E BRIDGE & SCAFFOLD LLC,1,BIS,Construction or Maintenance
321400872,Brooklyn,0,8/10/2016,3/20/2022,2047,4/29/2022,80,WOOD AND STEEL,R,3063244,301,40.712989807128906,-73.96558380126953,61,SOUTH    4 STREET,3,02429,00036,LAKHI GENERAL CONTRACTOR,1,BIS,Construction or Maintenance
321537271,Brooklyn,0,3/7/2017,3/20/2022,1838,7/29/2022,188,STEEL/WOOD,R,3127911,314,40.630950927734375,-73.9722900390625,706,OCEAN PARKWAY,3,05423,00047,PARSONS CONSTRUCTION INC,1,BIS,Construction or Maintenance
340237087,Brooklyn,0,3/9/2015,3/20/2022,2567,9/22/2022,295,STEEL/WOOD,R,3070234,301,40.71574020385742,-73.93934631347656,84,MASPETH AVENUE,3,02907,07501,EMPIRE NY INSTALLATIONS I,1,BIS,Construction or Maintenance
340248191,Brooklyn,0,4/14/2015,3/20/2022,2531,4/13/2022,1080,STEEL AND WOOD,R,3338422,301,40.70458984375,-73.94529724121094,79,MANHATTAN AVENUE,3,03078,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340248235,Brooklyn,0,4/15/2015,3/20/2022,2530,4/13/2022,1262,STEEL AND WOOD,R,3338415,301,40.70606994628906,-73.94898223876953,25,BOERUM STREET,3,03058,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340250702,Brooklyn,0,4/22/2015,3/20/2022,2523,4/13/2022,1167,STEEL AND WOOD,R,3071200,301,40.70610809326172,-73.94554901123047,93,MANHATTAN AVENUE,3,03060,00075,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340250711,Brooklyn,0,4/22/2015,3/20/2022,2523,4/13/2022,942,STEEL AND WOOD,R,3327972,301,40.70454025268555,-73.94689178466797,29,LEONARD STREET,3,03077,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340250720,Brooklyn,0,4/22/2015,3/20/2022,2523,4/13/2022,1460,STEEL AND WOOD,R,3338423,301,40.70458984375,-73.94529724121094,13,MOORE STREET,3,03078,00001,SPRING SCAFFOLDING LLC,1,BIS,Local Law 11
340279816,Brooklyn,0,7/13/2015,3/20/2022,2441,3/8/2023,359,STEEL/WOOD,R,3120574,314,40.636390686035156,-73.95889282226562,1054,OCEAN AVENUE,3,05219,00029,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11
340297057,Brooklyn,0,8/28/2015,3/20/2022,2395,8/13/2022,62,STEEL/WOOD,R,3029312,308,40.675048828125,-73.96888732910156,50,PLAZA STREET EAST,3,01170,00001,EVEREST SCAFFOLDING INC,1,BIS,Local Law 11
340298902,Brooklyn,0,9/8/2015,3/20/2022,2384,7/1/2022,35,METAL AND WOOD,R,3079120,304,40.69295883178711,-73.9065933227539,316,ELDERT STREET,3,03419,00017,PHOENIX SUTTON STR INC,1,BIS,Construction or Maintenance
340302602,Brooklyn,0,9/21/2015,3/20/2022,2371,1/13/2023,72,STEEL/WOOD,R,3257039,302,40.694580078125,-73.98113250732422,162,NAVY WALK,3,02050,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340302611,Brooklyn,0,9/21/2015,3/20/2022,2371,1/13/2023,40,STEEL/WOOD,R,3257046,302,40.694580078125,-73.98113250732422,5,FLEET WALK,3,02050,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340305039,Brooklyn,0,9/23/2015,3/20/2022,2369,12/14/2022,40,STEEL/WOOD,R,3321407,318,40.65045166015625,-73.89610290527344,10602,FARRAGUT ROAD,3,08174,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340305048,Brooklyn,0,9/23/2015,3/20/2022,2369,12/14/2022,40,STEEL/WOOD,R,3321408,318,40.65045166015625,-73.89610290527344,10622,FARRAGUT ROAD,3,08174,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340305066,Brooklyn,0,9/23/2015,3/20/2022,2369,12/14/2022,80,STEEL/WOOD,R,3321409,318,40.65045166015625,-73.89610290527344,620,EAST  108 STREET,3,08174,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340305075,Brooklyn,0,9/23/2015,3/20/2022,2369,12/14/2022,40,STEEL/WOOD,R,3331294,318,40.65250015258789,-73.89508056640625,543,EAST  108 STREET,3,08158,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340305084,Brooklyn,0,9/23/2015,3/20/2022,2369,11/23/2022,184,STEEL/WOOD,R,3321517,318,40.64781188964844,-73.8962631225586,719,EAST  103 STREET,3,08191,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340305100,Brooklyn,0,9/23/2015,3/20/2022,2369,11/23/2022,426,STEEL/WOOD,R,3321516,318,40.64781188964844,-73.8962631225586,10406,GLENWOOD ROAD,3,08191,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340307153,Brooklyn,0,9/30/2015,3/20/2022,2362,12/14/2022,114,STEEL/WOOD,R,3331298,318,40.65250015258789,-73.89508056640625,617,EAST  108 STREET,3,08158,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
340307162,Brooklyn,0,9/30/2015,3/20/2022,2362,12/14/2022,128,STEEL/WOOD,R,3331297,318,40.65250015258789,-73.89508056640625,567,EAST  108 STREET,3,08158,00001,SKYWORX CONTRACTING INC,1,BIS,Local Law 11
